### air-freshener  (5 products)
  Aldi         | Febreze Air Original | 8.1 oz | $3.79
  Family Fare  | Sparkling Ice Zero Sugar Strawberry Watermelon Sparkling Water 17 Fl Oz | 17 fl oz | $1.39
  Fareway      | Clear Frost Sparkling Water, Black Cherry | 33.8 fl oz | $0.99
  Hy-Vee       | San Pellegrino Ciao! sparkling water, 6 pk. cans 11.15 fl. oz., $5.49 |  | 
  Hy-Vee       | Bonsai sparkling water, 8 pk. cans 12 fl. oz., $4.99 |  | 
  Hy-Vee       | Liquid Death flavored sparkling water, 6 pk. cans 12 fl. oz., $6.49 |  | 
  Hy-Vee       | Topo Chico Sabores sparkling water, 8 pk. cans 12 fl. oz., $7.99 |  | 
  Hy-Vee       | Maison Perrier or San Pellegrino sparkling water, 8 pk. cans 11.15 fl. oz., $6.49 |  | 
  Hy-Vee       | LaCroix Lime Sparkling Water 12 Pack | 12 pk 12 fl oz | $6.48
  Hy-Vee       | La Croix sparkling water, EARN 4¢ OFF PER GALLON, $5.99 |  | 
  Hy-Vee       | Bubly sparkling water, buy two, get one FREE, |  | 
  Sam's Club   | bubly Sparkling Water Variety Pack | 24 pk 12 fl oz | $9.48
  Walmart      | bubly Strawberry Sunset Sparkling Water | 8 pk 12 fl oz | $3.57
### spinach  (6 products)
  Aldi         | Simply Nature Organic Spinach or Italian Chicken Sausage |  | 
  Aldi         | Little Salad Bar Spinach | 8 oz | $2.09
  Baker's      | Kroger Tender Baby Spinach Bag Salad | 10 oz | $2.49
  Fareway      | Dole Salad Baby Spinach | 6 oz | $2.99
  Hy-Vee       | Dole Spinach | 8 oz | $2.99
  Walmart      | Marketside Fresh Spinach Bag | 10 oz | $2.00
### sponges  (5 products)
  Aldi         | Power Force Non Scratch Scrub Sponges | 3 ct | $1.75
  Fareway      | Scotch-Brite Ocelo Handy Sponge, Assorted Colors | 4 ct | $2.48
  Hy-Vee       | Hy-Vee Heavy Duty Scrubber Sponges | 3 ct | $2.99
  Sam's Club   | Scotch-Brite Heavy Duty Scrub Sponges | 24 ct | $14.97
  Walmart      | Great Value Non-Scratch Scrub Sponges | 4 ct | $2.18
### sports-drinks  (14 products)
  Family Fare  | Powerade Grape Sports Drink Bottle 28 Fl Oz | 28 fl oz | $1.59
  Family Fare  | Gatorade Cool Blue Thirst Quencher 28 Fl Oz |  | 
  Family Fare  | Gatorade Glacier Freeze Thirst Quencher 28 Fl Oz |  | 
  Family Fare  | Bodyarmor Strawberry Banana Sports Drink Bottle 16 Fl Oz | 16 fl oz | $1.69
  Family Fare  | Powerade Zero Sugar Strawberry Smash Sports Drink Bottle 28 Fl Oz | 28 fl oz | $1.59
  Family Fare  | Powerade Zero Sugar Grape Sports Drink Bottle 28 Fl Oz | 28 fl oz | $1.59
  Fareway      | Gatorade Frost Thirst Quencher, Glacier Freeze | 8 pk 20 fl oz | $8.48
  Hy-Vee       | Powerade sports drink, 28 fl. oz., 5/ $5 |  | 
  Hy-Vee       | BodyArmor sports drinks, 8 pk. bottles 12 fl. oz., $5.99 |  | 
  Hy-Vee       | Gatorade sports drink, buy five, get five FREE, |  | 
  Hy-Vee       | Gatorade Frost Glacier Freeze Sports Drink 8 Pack | 8 pk 20 fl oz | $8.48
  Hy-Vee       | Gatorade sports drinks, 6 or 8 pk. bottles 20 fl. oz., $5.99 ea. with purchase of 2 |  | 
  Hy-Vee       | Powerade sports drink, FUEL SAVER EARN 10¢ OFF PER GALLON, $11.98 |  | 
  Sam's Club   | Gatorade Frost Thirst Quencher Variety Pack | 24 pk 20 fl oz | $17.98
### stain-remover  (5 products)
  Aldi         | Shout Original Laundry Stain Remover | 22 fl oz | $3.75
  Fareway      | Purex Laundry Bar & Stain Remover & Pre-treater | 5 oz | $1.99
  Hy-Vee       | Simply Done Laundry Stain Remover | 32 fl oz | $3.69
  Sam's Club   | OxiClean Max Force Laundry Stain Remover Spray + Refill | 64 fl oz | $10.98
  Walmart      | Shout Active Enzyme Laundry Stain Remover Spray | 22 fl oz | $3.48
### storage-bags  (9 products)
  Aldi         | Boulder Gallon Storage Bags | 40 ct | $2.05
  Baker's      | Kroger Double Zipper Reclosable Gallon Freezer Bags | 28 ct | $3.29
  Fareway      | Bright Essentials Freezer Bags, Double Zipper, Gallon Size | 15 ct | $2.28
  Hy-Vee       | Hy-Vee freezer or storage bags, SAVE! .50, $1.99 PERKS PRICES. NON-MEMBER PRICE $2.49 |  | 
  Hy-Vee       | Ziploc storage bags, 105 or 108 ct., $4.49 |  | 
  Hy-Vee       | That's Smart! Reclosable Freezer Storage Bags 1 Gallon | 12 ct | $1.00
  Hy-Vee       | Ziploc storage bags, 12 to 48 ct., $5.99 |  | 
  Sam's Club   | Ziploc Gallon Freezer Storage Bags, 152 ct | 152 ct | $15.48
  Walmart      | Great Value Freezer Guard Double Zipper Freezer Bags Gallon 40 Count | 40 ct | $2.82
### strawberries  (18 products)
  Aldi         | Strawberries | 16 oz | $2.65
  Baker's      | Strawberries | 2 lb | $5.49
  Baker's      | Fresh Strawberries - 1 lb Clamshell | 16 oz | $2.99
  Baker's      | Fresh Strawberries 1 LB Clamshell | 16 oz | $2.99
  Family Fare  | Bomb Pop Pops, Strawberry, Watermelon & Grape, Nerds Candy 12 Ea | 12 ea | $4.99
  Family Fare  | Fresh Strawberries |  | 
  Family Fare  | Fresh Strawberries & Blueberries Fresh Divide | lb | $6.99
  Family Fare  | Fresh Strawberries | 16 oz | $3.99
  Family Fare  | 99 Brand Strawberry Liqueur, 50 M L Bottle, 99 Proof | 50 | $0.99
  Family Fare  | Charms Blow Pop, Super, Strawberry 1 Ea | 1 ea | $0.5
  Fareway      | Strawberries | 16 oz | $2.99
  Hy-Vee       | Organic fresh strawberries, 16 oz. pkg., $4.99 |  | 
  Hy-Vee       | Driscoll's Strawberries | 16 oz | $4.99
  Hy-Vee       | Nothing But The Truth blueberries, raspberries, strawberries or berry medley, SAVE! .50, $2.99 PERLS PRICES. NON-MEMBER PRICE $3.49 |  | 
  Hy-Vee       | Fresh Strawberries 1lb | 16 oz | $5.99
  Hy-Vee       | California fresh strawberries, 16 oz. pkg., $2.99 |  | 
  Sam's Club   | Fresh Strawberries (2 lb) | 32 oz | $3.97
  Walmart      | Fresh Strawberries, 2 lb Container | 32 oz | $4.72
### string-cheese  (5 products)
  Aldi         | Happy Farms String Cheese | 12 oz | $3.45
  Fareway      | Fareway Low-Moisture Part-Skim Sticks Mozzarella String Cheese | 12 oz | $3.49
  Hy-Vee       | Hy-Vee Light String Cheese Mozzarella 12 Count | 12 ct | $4.99
  Sam's Club   | Frigo Cheese Heads String Cheese | 48 oz | $9.47
  Walmart      | Great Value Part-Skim Mozzarella String Cheese | 12 oz | $3.28
### stuffing-mix  (5 products)
  Aldi         | Chef's Cupboard Chicken Stuffing Mix | 6 oz | $1.05
  Fareway      | Fareway Cornbread Stuffing Mix | 6 oz | $2.19
  Hy-Vee       | That's Smart Chicken Stuffing Mix | 6 oz | $0.97
  Sam's Club   | Mrs. Cubbison's Traditional Stuffing | 36 oz | $6.48
  Walmart      | Great Value Chicken-Flavored Stuffing Mix | 6 oz | $0.97
### sugar  (13 products)
  Aldi         | Baker's Corner Granulated Sugar | 4 lb | $3.19
  Baker's      | Smart Way Granulated Sugar | 4 lb | $3.29
  Family Fare  | Sugar 'N Spice Smoked Garlic Powder Pp | 2 oz | $2.66
  Family Fare  | Pepsi Cola, Zero Sugar 2.1 Qt | 2 ltr | $3.49
  Family Fare  | Pepsi Cola, Zero Sugar 12 Ea |  | 
  Family Fare  | Sugar N Spice Chili Powder Pp | 2 oz | $2.59
  Family Fare  | Sugar 'N Spice Garlic Powder | 1 ea | $5.79
  Family Fare  | Sugar 'N Spice Roasted Garlic Powder Pp | 2 oz | $2.99
  Fareway      | Corner Store Sugar, Granulated | 64 oz | $3.24
  Hy-Vee       | That's Smart! Granulated Sugar | 4 lb | $3.12
  Sam's Club   | Member's Mark Granulated Sugar, 10-Pound | 10 lb | $6.58
  Sam's Club   | Mott's No Sugar Added Applesauce | 3 pk 46 oz | $8.86
  Walmart      | Great Value Pure Granulated Sugar 4-Pound Bag | 4 lb | $3.27
### sweet-corn  (14 products)
  Aldi         | Sweet Corn | each | $0.81
  Baker's      | Sweet Corn | each | 5/$2
  Baker's      | Fresh Sweet Corn on the Cob | each | $0.60
  Family Fare  | Del Monte No Salt Added Golden Cream Style Sweet Corn 14.75 Oz | 14.75 oz | $1.99
  Family Fare  | Fresh Sweet Corn (4 Ct) |  | 
  Family Fare  | Del Monte Cream Style Golden Sweet Corn 8.25 Oz | 8.25 oz | $1.79
  Family Fare  | Birds Eye Super Sweet Corn 10 Oz | 10 oz | $1.59
  Family Fare  | Fresh Sweet Corn (4 Ct) | 1 pk | $5.99
  Family Fare  | Del Monte Cream Style Sweet Corn 14.75 Oz | 14.75 oz | $1.79
  Fareway      | Yellow Sweet Corn | each | $0.75
  Hy-Vee       | Sweet Corn | each | $1.50
  Hy-Vee       | Our own ready to cook crab boil, Snow crab clusters, Zatarain's andouille smoked sausage, mini sweet corn cobs & Old Bay cajun spices, 64 oz., $39.99 |  | 
  Sam's Club   | Sweet Corn | each | $0.62
  Walmart      | Fresh Sweet Corn on the Cob | each | $0.74
### sweet-potatoes  (7 products)
  Aldi         | Sweet Potatoes | lb | $1.05
  Baker's      | Kroger Sweet Potato Bag | 3 lb | $3.99
  Fareway      | Sweet Potato (Yam) | lb | $1.49
  Hy-Vee       | Sweet potatoes, $1.68 lb. |  | 
  Hy-Vee       | Golden Sweet Potato | lb | $1.49
  Sam's Club   | Sweet Potatoes, 5-Pound | 5 lb | $4.87
  Walmart      | Sweet Potatoes Whole Fresh 3-Pound Bag | 3 lb | $4.44
### tampons  (4 products)
  Fareway      | Playtex Plastic Tampons Unscented Super Absorbency | 18 ct | $5.49
  Hy-Vee       | U by Kotex Click Compact Tampons, Multipack, Regular/Super Absorbency | 30 ct | $8.48
  Sam's Club   | Tampax Pearl Regular Tampons | 96 ct | $16.98
  Walmart      | Playtex Sport Tampons Unscented Multi-Pack | 48 ct | $9.97
### tater-tots  (6 products)
  Aldi         | Season's Choice Crispy Tots Potato Puffs | 32 oz | $3.19
  Fareway      | Ore-Ida Crispy Tater Tots | 32 oz | $4.98
  Hy-Vee       | Hy-Vee tater tots, 32 oz., $4.48 |  | 
  Hy-Vee       | Ore-Ida Star Tater Tots Core Frozen Potatoes 28 oz | 28 oz | $5.28
  Sam's Club   | Ore-Ida Crispy Tater Tots, Frozen | 128 oz | $9.37
  Walmart      | Great Value Tater Tots | 80 oz | $7.36
### tea-bags  (5 products)
  Aldi         | Benner Black Tea Bags | 100 ct | $1.65
  Fareway      | Lipton Yellow Label Black Tea | 50 ct | $2.99
  Hy-Vee       | Lipton Yellow Label Black Tea, 50 Ct Tea Bags | 50 ct | $4.29
  Sam's Club   | Lipton Black Tea Bags | 312 ct | $11.72
  Walmart      | Great Value Black Tea Bags | 100 ct | $2.18
### tilapia  (7 products)
  Aldi         | Fremont Fish Market Value Pack Tilapia | 32 oz | $9.75
  Baker's      | Kroger Farm Raised Tilapia Fillets Frozen | 32 oz | $10.00
  Fareway      | Supreme Choice Tilapia, Boneless, Fillets | 16 oz | $7.49
  Hy-Vee       | Encrusted tilapia fillet, $12.98 lb. |  | 
  Hy-Vee       | Fish Market Tilapia Fillets | 12 oz | $7.99
  Sam's Club   | Member's Mark Tilapia Fillet Portions, Frozen | 3 lb | $14.64
  Walmart      | Marketside Farm Raised Skinless Tilapia Fillets | lb | $7.98
### toaster-pastries  (6 products)
  Aldi         | Millville Strawberry Toaster Tarts | 12 ct | $2.49
  Family Fare  | Pop Tarts Toaster Pastries, Star Spangled Blueberry 13.5 Oz | 13.5 oz | $3.29
  Fareway      | Toast'em Pop-ups Toaster Pastries, Strawberry | 6 ct | $1.50
  Hy-Vee       | Pop-Tarts Toaster Pastries Frosted Cherry 8 Count | 8 ct | $2.99
  Sam's Club   | Pop-Tarts Toaster Pastries, Variety Pack | 48 ct | $9.98
  Walmart      | Great Value Frosted Cherry Toaster Pastries | 12 ct | $2.26
### toilet-bowl-cleaner  (5 products)
  Aldi         | Power Force Toilet Bowl Cleaner | 24 fl oz | $2.09
  Fareway      | Lysol Power Toilet Bowl Cleaner Gel | 24 fl oz | $2.99
  Hy-Vee       | Lysol Power Toilet Bowl Cleaner | 24 fl oz | $3.69
  Sam's Club   | Lysol Advanced Toilet Bowl Gel Cleaner | 4 pk 32 fl oz | $11.48
  Walmart      | Great Value Toilet Bowl Cleaner Fresh Scent | 24 fl oz | $1.92
### toilet-paper  (8 products)
  Aldi         | Willow 1000 Sheet Bath Tissue | 12 ct | $8.49
  Baker's      | Kroger Soft & Strong Toilet Paper Double Roll | 12 ct | $6.99
  Fareway      | Scott ComfortPlus Toilet Paper, 1-Ply | 12 ct | $5.97
  Hy-Vee       | Charmin bath tissue, -2.00 off with manufacturer's digital coupon, $15.99 |  | 
  Hy-Vee       | Hy-Vee ultra strong bath tissue, 24 rolls, $18.99 |  | 
  Hy-Vee       | Hy-Vee Soft and Strong Bath Tissue | 12 ct | $8.99
  Sam's Club   | Member's Mark Ultra Premium 2-Ply Toilet Paper, 45 Rolls (235 Sheets/Roll) | 45 ct | $24.76
  Walmart      | Scott ComfortPlus Toilet Paper 12 Mega Rolls | 12 ct | $8.47
### tomatoes  (14 products)
  Aldi         | Organic Cherub Grape Tomatoes |  | 
  Aldi         | Roma Tomatoes | lb | $1.15
  Baker's      | Fresh Roma Tomato | lb | $1.49
  Family Fare  | Fresh Tomatoes, Hot House |  | 
  Family Fare  | Gilbert's Sausage, Chicken, Caprese, With Basil, Mozzarella & Sun Dried Tomatoes 10 Oz | 10 oz | $6.99
  Family Fare  | Grape Tomatoes Our Family | 1 pt | $3.29
  Family Fare  | Alessi Tomatoes, Sun Dried, In Extra Virgin Olive Oil 7 Oz | 7 oz | $5.29
  Family Fare  | Simple Mills Almond Flour Crackers, Tomato & Basil, Sun Dried 4.25 Oz | 4.25 oz | $5.99
  Fareway      | Roma Tomato | lb | $1.29
  Hy-Vee       | Roma Tomatoes | lb | $3.00
  Hy-Vee       | Gustare Vita tomato passata, 26.45 oz., $2.99 |  | 
  Hy-Vee       | Beefsteak tomatoes, $2.48 lb. |  | 
  Sam's Club   | Tomatoes on the Vine, 3-Pound | 3 lb | $4.97
  Walmart      | Fresh Roma Tomato | lb | $1.27
### tomato-soup  (6 products)
  Aldi         | Campbell's Condensed Tomato Soup | 10.75 oz | $1.45
  Fareway      | Fareway Condensed Tomato Soup | 10.75 oz | $0.98
  Hy-Vee       | Hy-Vee chicken noodle or tomato soup, 10.5 oz., $0.99 |  | 
  Hy-Vee       | Campbell's Condensed Tomato Soup, 10.75 oz Can | 10.75 oz | $1.28
  Sam's Club   | Campbell's Condensed Tomato Soup | 12 pk 10.75 oz | $12.98
  Walmart      | Great Value Tomato Condensed Soup | 10.75 oz | $0.74
### toothbrushes  (5 products)
  Aldi         | Dentiguard Premium Toothbrushes, Medium | 2 ct | $2.15
  Fareway      | GoodSense Complete Clean With Tongue Cleaner Medium Toothbrush | 2 ct | $2.49
  Hy-Vee       | Colgate Plus Soft Toothbrush | 1 ct | $1.00
  Sam's Club   | Oral-B ProHealth Advanced Manual Soft Toothbrushes | 8 ct | $14.97
  Walmart      | Equate Manual Toothbrushes Soft | 6 ct | $1.00
### toothpaste  (5 products)
  Aldi         | Crest Deep Clean Whitening Toothpaste | 5.4 oz | $4.55
  Fareway      | Crest Baking Soda & Peroxide Whitening Toothpaste, Fresh Mint | 5.7 oz | $2.49
  Hy-Vee       | Colgate Cavity Protection Great Regular Flavor Fluoride Toothpaste | 6 oz | $3.49
  Sam's Club   | Crest Complete + Scope Outlast Ultra Toothpaste | 5 pk 6.3 oz | $11.48
  Walmart      | Colgate Baking Soda and Peroxide Whitening Toothpaste | 6 oz | $1.97
### tortilla-chips  (8 products)
  Aldi         | Clancy's Restaurant Style Tortilla Chips | 13 oz | $2.39
  Baker's      | Kroger White Corn Restaurant Style Tortilla Chips | 13 oz | $1.79
  Family Fare  | Doritos Tortilla Chips, Chile Limon, Rolled 10.75 Oz |  | 
  Fareway      | Fareway Restaurant Style White Corn Tortilla Chips | 14 oz | $2.98
  Hy-Vee       | Takis rolled tortilla chips, 9.9 oz., $3.00 ea. with purchase of 2 |  | 
  Hy-Vee       | Hy-Vee White Corn Restaurant Style Tortilla Chips | 13 oz | $2.69
  Sam's Club   | On The Border Cafe Tortilla Chips | 23.5 oz | $4.48
  Walmart      | Great Value Restaurant Style White Corn Tortilla Chips | 13 oz | $2.17
### tortillas  (10 products)
  Aldi         | Pueblo Lindo Fajita Flour Tortillas | 20 ct | $2.05
  Baker's      | Kroger Fajita Size Flour Tortillas | 20 ct | $2.29
  Fareway      | Frescados Flour Taco Style Tortillas | 12 ct | $1.99
  Hy-Vee       | Hy-Vee tortilla or wonton salad toppings, 4 oz., $2.29 |  | 
  Hy-Vee       | La Banderita Carb Counter or Ole Xtreme High Fiber tortilla wraps, 8 ct., $3.99 |  | 
  Hy-Vee       | Hy-Vee fajita or street taco tortillas, 10.1 or 11.3 oz., $1.49 |  | 
  Hy-Vee       | Hy-Vee Flour Tortilla Great for Fajitas 10Ct | 10 ct | $1.99
  Hy-Vee       | Mission fajita tortillas, 20 ct., $2.99 |  | 
  Sam's Club   | Mission 6 Inch Fajita Flour Tortillas, 40 ct | 40 ct | $4.92
  Walmart      | Great Value Medium Soft Taco Flour Tortillas 10 Count | 10 ct | $1.98
### trash-bags  (7 products)
  Aldi         | Boulder Drawstring Kitchen Trash Bags | 45 ct | $6.59
  Baker's      | Kroger Tall Kitchen Drawstring 13 Gallon Trash Bags | 120 ct | $17.99
  Fareway      | Bright Essentials Trash Bags, Tall Kitchen, Drawstring, Unscented | 90 ct | $12.99
  Hy-Vee       | Hy-Vee trash bags, 18 to 40 ct., $7.49 |  | 
  Hy-Vee       | Tall Kitchen Bags With Twist Ties | 70 ct | $3.98
  Sam's Club   | Member's Mark Power Flex 13-Gallon Tall Kitchen Trash Bags | 200 ct | $18.98
  Walmart      | Great Value 13-Gallon Drawstring Tall Kitchen Trash Bags 40 Count | 40 ct | $6.48
### turkey-bacon  (5 products)
  Aldi         | Appleton Farms Uncured Turkey Bacon | 10 oz | $3.59
  Family Fare  | Jennie O Turkey Bacon 12 Oz | 12 oz | $3.99
  Fareway      | Oscar Mayer Gluten Free Fully Cooked Turkey Bacon with 55% Less Fat & 44% Less Sodium | 12 oz | $4.99
  Hy-Vee       | Butterball Everyday Original Turkey Bacon | 12 oz | $3.99
  Walmart      | Butterball Turkey Bacon Original | 12 oz | $2.28
### turkey-lunchmeat  (6 products)
  Aldi         | Lunch Mate Oven Roasted Turkey Breast | 16 oz | $4.59
  Fareway      | Oscar Mayer Deli Fresh Oven Roasted Turkey Breast | 9 oz | $3.76
  Hy-Vee       | Hy-Vee quality sliced turkey or chicken, $8.99 lb. |  | 
  Hy-Vee       | Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat, 9 oz | 9 oz | $4.99
  Sam's Club   | Member's Mark Oven Roasted Turkey Breast, Sliced | 22 oz | $8.92
  Walmart      | Great Value Oven Roasted Turkey Breast Lunchmeat | 16 oz | $5.97
### vanilla-extract  (5 products)
  Aldi         | Stonemill Pure Vanilla Extract | 2 fl oz | $3.85
  Fareway      | McCormick Pure Vanilla Extract | 1 fl oz | $4.49
  Hy-Vee       | McCormick Pure Vanilla Extract | 1 fl oz | $4.88
  Sam's Club   | Rising Star Baking Supply Pure Vanilla Extract | 8 fl oz | $8.98
  Walmart      | Great Value Pure Vanilla Extract | 1 fl oz | $3.24
### vegetable-oil  (8 products)
  Aldi         | Carlini Vegetable Oil | 48 fl oz | $3.95
  Baker's      | Kroger 100% Pure Vegetable Oil | 128 fl oz | $9.49
  Family Fare  | Land O Lakes Butter With Canola Oil 15 Oz | 15 oz | $5.89
  Family Fare  | Our Family Butter, With Canola Oil, Salted, Spreadable 15 Oz | 15 oz | $4.99
  Fareway      | Fareway Vegetable Oil | 48 fl oz | $3.99
  Hy-Vee       | Hy-Vee Vegetable Oil | 48 fl oz | $4.48
  Sam's Club   | Member's Mark Vegetable Oil | 192 fl oz | $13.88
  Walmart      | Great Value Vegetable Oil 1 Gallon | 128 fl oz | $8.74
### watermelon  (13 products)
  Aldi         | Large Seedless Watermelon | each | $5.15
  Baker's      | Personal Watermelon | each | $2.99
  Baker's      | Seedless Whole Watermelon | each | $5.99
  Family Fare  | Dots Watermelon Dots | 6.5 oz | $1.69
  Family Fare  | Fresh Watermelons, Seedless |  | 
  Family Fare  | Watermelon Mini Seedless | 1 ct | $5.99
  Family Fare  | Fresh Watermelon Cubes | 18 oz | $5.0
  Family Fare  | Fresh Watermelons, Seedless | 1 ct | $6.99
  Family Fare  | Fresh  Watermelon, Fillets Fresh Divide | lb | $2.49
  Fareway      | Seedless Watermelon | each | $5.99
  Hy-Vee       | Whole Seedless Watermelon | each | $6.99
  Sam's Club   | Whole Seedless Watermelon | each | $6.97
  Walmart      | Fresh Seedless Watermelon | each | $4.65
### whipped-cream  (6 products)
  Aldi         | Friendly Farms Whipped Topping | 8 oz | $1.25
  Fareway      | Fareway Original Whipped Topping | 8 oz | $1.77
  Hy-Vee       | Hy-Vee original whipped topping, 6.5 oz., 2/ $5 |  | 
  Hy-Vee       | Hy-Vee Whipped Topping | 8 oz | $1.88
  Sam's Club   | Member's Mark Original Dairy Whipped Topping | 3 pk 15 oz | $7.97
  Walmart      | Great Value Original Dairy Whipped Topping | 13 oz | $2.56
### whole-chicken  (9 products)
  Aldi         | Perdue Reserve Whole Young Chicken | 60 oz | $6.79
  Baker's      | Heritage Farm Bone In Skin On Whole Young Chicken | lb | $1.49
  Family Fare  | Chicken Of The Sea Whole Oysters 8 Oz | 8 oz | $5.29
  Family Fare  | Fresh Whole Chicken Gold N Plump | lb | $1.99
  Family Fare  | Our Family Fresh Whole Chicken | lb | $1.79
  Fareway      | Whole Chicken | lb | $2.49
  Hy-Vee       | Hy-Vee fresh whole chicken, 100% natural No antibiotics ever., $1.88 lb. |  | 
  Hy-Vee       | Hy-Vee Fresh Young Whole Chicken | lb | $2.49
  Walmart      | Tyson All Natural Fresh Premium Young Whole Chicken | lb | $1.46
### worcestershire  (4 products)
  Fareway      | Fareway Classic Worcestershire Sauce | 10 oz | $1.99
  Hy-Vee       | That's Smart Worcestershire Sauce | 10 fl oz | $1.00
  Sam's Club   | Lea & Perrins The Original Worcestershire Sauce | 2 pk 20 fl oz | $9.38
  Walmart      | Great Value Worcestershire Sauce | 10 fl oz | $1.00
### yeast  (5 products)
  Aldi         | Baker's Corner Active Dry Yeast | 0.75 oz | $1.25
  Fareway      | Red Star Active Dry Yeast, All-Natural | 0.25 oz | $1.99
  Hy-Vee       | Fleischmann's ActiveDry Yeast 3 Pack | 3 ct | $1.98
  Sam's Club   | Fleischmann's Instant Dry Yeast | 2 pk 16 oz | $6.88
  Walmart      | Great Value Active Dry Yeast 3 Count | 0.75 oz | $1.14
### yogurt  (42 products)
  Aldi         | Friendly Farms Nonfat Plain Greek Yogurt | 32 oz | $2.79
  Baker's      | Chobani Greek Yogurt | 5.3 oz | 10/$10
  Baker's      | Kroger Blended Vanilla Low Fat Yogurt | 32 oz | $2.99
  Family Fare  | Yoplait Low Fat Strawberry Banana Yogurt 6 Oz |  | 
  Family Fare  | Yoplait Low Fat Harvest Peach Yogurt 6 Oz |  | 
  Family Fare  | Yoplait Reduced Fat Orange Creme Yogurt 4 Oz |  | 
  Family Fare  | Oikos Triple Zero Triple Zero Blueberry High Protein Nonfat Greek Yogurt 5.3 Oz | 5.3 oz | $1.69
  Family Fare  | Yoplait Low Fat Strawberry Yogurt 6 Oz | 6 oz | $0.89
  Family Fare  | Yoplait Low Fat Strawberry Kiwi Yogurt 6 Oz | 6 oz | $0.89
  Family Fare  | Yoplait Low Fat Mountain Blueberry Yogurt 6 Oz | 6 oz | $0.89
  Family Fare  | Yoplait Low Fat Strawberry Kiwi Yogurt 6 Oz |  | 
  Family Fare  | Yoplait Low Fat Mixed Berry Yogurt 6 Oz |  | 
  Family Fare  | Yoplait Reduced Fat Strawberry Mist Yogurt Mousse 4 Oz |  | 
  Family Fare  | Yoplait Low Fat French Vanilla Yogurt 6 Oz |  | 
  Family Fare  | Yoplait Low Fat Cherry Orchard Yogurt 6 Oz |  | 
  Family Fare  | Yoplait Low Fat Strawberry Yogurt 6 Oz |  | 
  Family Fare  | Yoplait Low Fat Mountain Blueberry Yogurt 6 Oz |  | 
  Family Fare  | El Mexicano Yogurt Drink, Strawberry Banana 7 Fl Oz | 7 fl oz | $1.99
  Family Fare  | Noosa Yoghurt, Finest, Vanilla Bean, Blended 4.5 Oz | 4.5 oz | $1.79
  Family Fare  | Noosa Yoghurt, Finest, Blueberry 4.5 Oz | 4.5 oz | $1.79
  Family Fare  | Noosa Yoghurt, Finest, Salted Caramel 4.5 Oz | 4.5 oz | $1.79
  Family Fare  | Noosa Yoghurt, Finest, Strawberry 4.5 Oz | 4.5 oz | $1.79
  Family Fare  | Noosa Blueberry Yoghurt 8 Oz | 8 oz | $2.89
  Family Fare  | Noosa Finest Raspberry Yoghurt 8 Oz | 8 oz | $2.89
  Family Fare  | Yoplait Low Fat Strawberry Banana Yogurt 6 Oz | 6 oz | $0.89
  Family Fare  | Noosa Yoghurt, Finest, Peach 8 Oz | 8 oz | $2.89
  Family Fare  | Yoplait Low Fat Harvest Peach Yogurt 6 Oz | 6 oz | $0.89
  Family Fare  | Yoplait Reduced Fat Orange Creme Yogurt 4 Oz | 4 oz | $0.89
  Family Fare  | Yoplait Low Fat Cherry Orchard Yogurt 6 Oz | 6 oz | $0.89
  Family Fare  | Chobani Strawberry Banana On The Bottom Reduced Fat Greek Yogurt 5.3 Oz | 6 oz | $1.89
  Family Fare  | Noosa Yoghurt, Finest, Vanilla Bean 8 Oz | 8 oz | $2.89
  Family Fare  | Noosa Yogurt, Finest, Lemon 4.5 Oz | 4.5 oz | $1.79
  Family Fare  | Silk Silk Dairy Free Blueberry Yogurt Alternative 5.3 Oz | 5.3 oz | $2.39
  Fareway      | Fareway Nonfat Plain Greek Yogurt | 32 oz | $5.00
  Hy-Vee       | Chobani Greek yogurt, 5.3 oz., 10/ $10 |  | 
  Hy-Vee       | Yoplait Original Low Fat Yogurt | 6 oz | $0.60
  Hy-Vee       | Hy-Vee Nonfat Plain Greek Yogurt | 32 oz | $5.88
  Hy-Vee       | Fage Greek Yogurt, 32 oz., $6.49 |  | 
  Hy-Vee       | Chobani Flip Greek yogurt, 4 ct., 2/ $9 |  | 
  Hy-Vee       | Yoplait original or protein yogurt, 4 to 6 oz., 10/ $6 .60 each |  | 
  Sam's Club   | Member's Mark Nonfat Plain Greek Yogurt (48 oz) | 48 oz | $5.27
  Walmart      | Great Value Original Vanilla Low-fat Yogurt | 32 oz | $2.64
### zucchini  (8 products)
  Aldi         | Organic Zucchini |  | 
  Aldi         | Zucchini, Package | 1 lb | $2.08
  Baker's      | Zucchini | lb | $1.79
  Family Fare  | Yellow Zucchini/Yellow Squash | lb | $1.99
  Family Fare  | Zucchini Squash | lb | $2.29
  Fareway      | Zucchini Squash | lb | $1.99
  Hy-Vee       | Zucchini Squash | lb | $1.99
  Walmart      | Fresh Zucchini | lb | $1.52
