"id","category","unit","store","item","size","per_unit","type","flags"
"ground-beef-9010","Meat & Poultry","lb","Sam's Club","Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound","lb","5.86","everyday",""
"ground-beef-9010","Meat & Poultry","lb","Walmart","Ground Beef All Natural 90% Lean 10% Fat 1 lb Vacuum Sealed","16 oz","6.88","everyday",""
"ground-beef-9010","Meat & Poultry","lb","Baker's","Sterling Silver 90% Lean Ground Sirloin, 3 lb Package","3 lb","6.99","sale",""
"ground-beef-9010","Meat & Poultry","lb","Aldi","90 Lean Ground Sirloin Per LB","lb","6.99","everyday",""
"ground-cinnamon","Baking & Spices","oz","Aldi","Stonemill Ground Cinnamon 2.37 OZ","2.37 oz","0.4177","everyday",""
"ground-cinnamon","Baking & Spices","oz","Sam's Club","Member's Mark Ground Cinnamon, 18 oz.","18 oz","0.4433","everyday",""
"ground-cinnamon","Baking & Spices","oz","Hy-Vee","That's Smart Ground Cinnamon","2.5 oz","0.5","everyday",""
"ground-cinnamon","Baking & Spices","oz","Walmart","Great Value Kosher Ground Cinnamon, 2.5 oz","2.5 oz","0.508","everyday",""
"ground-cinnamon","Baking & Spices","oz","Baker's","Smart Way Ground Cinnamon","1.94 oz","0.6443","everyday",""
"ground-cinnamon","Baking & Spices","oz","Family Fare","That's Smart! Ground Cinnamon","2.5 oz","0.676","everyday",""
"ground-cinnamon","Baking & Spices","oz","Fareway","McCormick Ground Cinnamon","4.12 oz","0.9684","everyday","no-link"
"ground-cumin","Baking & Spices","oz","Aldi","Stonemill Ground Cumin 2 OZ","2 oz","0.495","everyday",""
"ground-cumin","Baking & Spices","oz","Walmart","Great Value Ground Cumin, 2.5 oz","2.5 oz","0.548","everyday",""
"ground-cumin","Baking & Spices","oz","Sam's Club","Member's Mark Ground Cumin, 16 oz.","oz","0.56","everyday",""
"ground-cumin","Baking & Spices","oz","Fareway","Badia Spices Cumin, Ground","7 oz","0.57","everyday",""
"ground-cumin","Baking & Spices","oz","Hy-Vee","Lawry's Ground Cumin","2 oz","0.705","everyday",""
"ground-cumin","Baking & Spices","oz","Family Fare","Sugar 'N Spice Cumin Ground Pp","2 oz","1.145","everyday",""
"ground-cumin","Baking & Spices","oz","Baker's","Tampico Cumin Ground","3 oz","1.1633","everyday",""
"ground-pork","Meat & Poultry","lb","Sam's Club","Member's Mark 80/20 Ground Pork, priced per pound","lb","2.98","everyday",""
"ground-pork","Meat & Poultry","lb","Aldi","Never Any Antibiotic Free 80 Lean 20 Fat Ground Pork 16 OZ","16 oz","3.29","everyday",""
"ground-pork","Meat & Poultry","lb","Walmart","Tyson All Natural 85% Lean/15% Fat Ground Pork, 1.5 lb Tray","1.5 lb","3.9467","everyday",""
"ground-pork","Meat & Poultry","lb","Fareway","80% Lean 20% Fat Ground Pork","lb","3.99","everyday",""
"ground-pork","Meat & Poultry","lb","Family Fare","Ground Pork Our Family","16 oz","4.49","everyday",""
"ground-pork","Meat & Poultry","lb","Baker's","Private Selection 80/20 Natural Duroc Ground Pork 16 OZ","16 oz","6","everyday",""
"ground-turkey","Meat & Poultry","lb","Aldi","Kirkwood USDA Fresh Ground Turkey 85% Lean 15% Fat","48 oz","2.6633","everyday",""
"ground-turkey","Meat & Poultry","lb","Baker's","Kroger 85/15 Fresh Ground Turkey Tray 3 LB","3 lb","3.3333","everyday",""
"ground-turkey","Meat & Poultry","lb","Walmart","Honeysuckle White 85% Lean / 15% Fat Ground Turkey Tray, Fresh, 1.25 lbs.","1.298 lb","3.8213","everyday",""
"ground-turkey","Meat & Poultry","lb","Sam's Club","Jennie-O Lean Ground Turkey, Case ( 20 lbs.)","20 lb","4.3265","everyday",""
"ground-turkey","Meat & Poultry","lb","Hy-Vee","Jennie O Ground Turkey 85 Lean 15 Fat","16 oz","4.69","everyday",""
"ground-turkey","Meat & Poultry","lb","Fareway","Fareway Ground Turkey","16 oz","5.49","everyday",""
"ground-turkey","Meat & Poultry","lb","Family Fare","Jennie O Ground Turkey 85% Lean / 15% Fat   1 Lb. Tray","16 oz","5.99","everyday",""
"ground-turmeric","Baking & Spices","oz","Sam's Club","Member's Mark Ground Turmeric, 20 oz.","20 oz","0.399","everyday","price-outlier"
"ground-turmeric","Baking & Spices","oz","Walmart","Great Value Ground Turmeric, 6.2 oz","6.2 oz","0.8339","everyday",""
"ground-turmeric","Baking & Spices","oz","Family Fare","Sugar 'N Spice Turmeric Ground Pp","2 oz","1.345","everyday",""
"ground-turmeric","Baking & Spices","oz","Aldi","Simply Nature Organic Ground Turmeric 1.37 OZ","1.37 oz","1.4526","everyday",""
"ground-turmeric","Baking & Spices","oz","Baker's","Simple Truth Organic Ground Turmeric Shaker","2.04 oz","1.9559","everyday",""
"ground-turmeric","Baking & Spices","oz","Fareway","Simply Organic Turmeric","2.38 oz","2.937","everyday",""
"ground-turmeric","Baking & Spices","oz","Hy-Vee","Simply Organic Turmeric","2.38 oz","2.937","everyday",""
"gruyere","Dairy & Eggs","oz","Aldi","Happy Farms Preferred Specialty Shredded Swiss Gruyere Cheese 8 OZ","8 oz","0.3362","everyday","no-link"
"gruyere","Dairy & Eggs","oz","Walmart","bettergoods Farmhouse Style Shredded Cheddar, Gouda, and Gruyere Cheese, 7 oz","7 oz","0.3814","everyday",""
"gruyere","Dairy & Eggs","oz","Hy-Vee","Red Apple Cheese Gruyere Cheese","7 oz","0.7129","everyday","no-link"
"gruyere","Dairy & Eggs","oz","Family Fare","Smoky Park Cheese, Smoked Gruyere 8 Oz","8 oz","0.9988","everyday",""
"gruyere","Dairy & Eggs","oz","Baker's","Boar's Head Blanc Grue Gruyere Cheese","8 oz","1.0612","everyday","no-link"
"gruyere","Dairy & Eggs","oz","Fareway","Grand Suisse Le Gruyere Cheese","8 oz","1.7488","everyday","no-link"
"habanero-peppers","Vegetables","lb","Walmart","Fresh Orange Habanero Peppers, 4 oz","4 oz","12.64","everyday",""
"conditioner","Personal Care","floz","Walmart","Alberto VO5 Strawberries & Cream Nourishing Hair Conditioner with Soy Milk, 98% Naturally Derived, Paraben Free, Vitamin-Enriched Formula for Soft, Healthy Hair","16.8 fl oz","0.075","everyday","price-outlier"
"conditioner","Personal Care","floz","Fareway","Suave Daily Clarifying Conditioner, Hydrate & Shine For All Hair Types, 22.5 FL OZ","22.5 oz","0.0876","sale",""
"conditioner","Personal Care","floz","Baker's","Suave Daily Clarifying Conditioner, Hydrate & Shine For All Hair Types, 22.5 FL OZ","22.5 fl oz","0.0889","sale",""
"conditioner","Personal Care","floz","Sam's Club","Pantene Pro-V Ultimate Care 3-in-1 Conditioner, 38.2 fl. oz.","38.2 fl oz","0.2089","everyday",""
"conditioner","Personal Care","floz","Family Fare","Suave Conditioner Coconut Oil Infsn","12.6 oz","0.3167","everyday",""
"conditioner","Personal Care","floz","Hy-Vee","Dove Damage Therapy Conditioner Intensive Repair 12 Fl Oz","12 fl oz","0.4158","everyday",""
"conditioner","Personal Care","floz","Aldi","Pantene Fine Volume Conditioner","12 oz","0.4775","everyday",""
"half-and-half","Dairy & Eggs","floz","Sam's Club","Member's Mark Half and Half, 32 fl. oz.","32 fl oz","0.07","everyday",""
"half-and-half","Dairy & Eggs","floz","Aldi","Friendly Farms Fat Free Half & Half","32 fl oz","0.0747","everyday",""
"half-and-half","Dairy & Eggs","floz","Walmart","Great Value Fat-Free Half and Half, 32 fl oz Carton","32 fl oz","0.0775","everyday",""
"half-and-half","Dairy & Eggs","floz","Baker's","Kroger Half and Half Half Gallon","1/2 gal","0.078","everyday",""
"half-and-half","Dairy & Eggs","floz","Family Fare","Our Family Half And Half 64 Fl Oz","64 fl oz","0.0936","everyday",""
"half-and-half","Dairy & Eggs","floz","Fareway","Kemps Fresh Half & Half","32 fl oz","0.1047","everyday",""
"half-and-half","Dairy & Eggs","floz","Hy-Vee","Hy Vee Half And Half","32 oz","0.1091","everyday",""
"deli-ham","Meat & Poultry","oz","Walmart","Smithfield Harwood Smoked Portion Ham, Random Weight, 14 Grams of Protein per 3 oz Serving","7 lb","0.1238","everyday","no-label-word"
"deli-ham","Meat & Poultry","oz","Sam's Club","Extra Lean Premium Ham, 1.25 lbs each., 2 pk.","2.5 lb","0.206","everyday","no-label-word"
"deli-ham","Meat & Poultry","oz","Family Fare","Hatfield Sliced Boneless Sweet Brown Sugar Ham With Natural Juices 44 Oz","44 oz","0.227","everyday",""
"deli-ham","Meat & Poultry","oz","Aldi","Lunch Mate Black Forest Ham 16 OZ","16 oz","0.2594","everyday","no-label-word"
"deli-ham","Meat & Poultry","oz","Fareway","Ham Loaf","oz","0.31","everyday","no-label-word;no-link"
"deli-ham","Meat & Poultry","oz","Hy-Vee","Smithfield Sliced Deli Ham","lb","0.3119","everyday",""
"deli-ham","Meat & Poultry","oz","Baker's","Frick's Applewood Smoked Sliced Ham","24 oz","0.3329","everyday",""
"hamburger-buns","Bread & Bakery","each","Fareway","Fareway Premium Hamburger Buns","12 ct","0.1658","sale",""
"hamburger-buns","Bread & Bakery","each","Walmart","Great Value White Hamburger Buns, 11 oz, 8 Count","11 oz","0.185","everyday","no-link"
"hamburger-buns","Bread & Bakery","each","Baker's","Smart Way Hamburger Buns","8 pk 1.5 oz","0.1862","everyday",""
"hamburger-buns","Bread & Bakery","each","Sam's Club","Sara Lee Restaurant Style White Hamburger Buns, 16 ct.","27.714 oz","0.2425","everyday","no-link"
"hamburger-buns","Bread & Bakery","each","Family Fare","Our Family Buns, Enriched, White Hamburger 8 Ea","8 ea","0.2488","everyday",""
"hamburger-buns","Bread & Bakery","each","Hy-Vee","Hy-Vee White Hamburger Buns 8 Count","8 ct","0.2488","everyday",""
"hand-sanitizer","Personal Care","floz","Sam's Club","Member's Mark Hand Sanitizer, 67.6 fl. oz.","67.6 fl oz","0.0877","everyday","price-outlier"
"hand-sanitizer","Personal Care","floz","Walmart","Equate Advanced Hand Sanitizer with Aloe, 60 fl oz","60 fl oz","0.1162","everyday",""
"hand-sanitizer","Personal Care","floz","Baker's","Kroger Original Scent Hand Sanitizer","32 fl oz","0.2341","everyday",""
"hand-sanitizer","Personal Care","floz","Family Fare","Top Care Hand Sanitizer, With Aloe, Advanced 8 Fl Oz","8 oz","0.2738","everyday",""
"hand-sanitizer","Personal Care","floz","Fareway","PURELL Advanced Hand Sanitizer, Refreshing Gel","8 fl oz","0.4962","sale",""
"hand-sanitizer","Personal Care","floz","Hy-Vee","Purell Hand Sanitizer 8 oz","8 fl oz","0.4988","everyday",""
"hand-soap","Household","floz","Walmart","Equate Liquid Hand Soap, Clear, 50 fl oz Twin Pack","100.364 fl oz","0.055","everyday",""
"hand-soap","Household","floz","Aldi","Lacura Hand Soap Refill 50 FL OZ","50 fl oz","0.0558","everyday",""
"hand-soap","Household","floz","Baker's","Kroger Aloe Vera Scent Liquid Hand Soap Refill","50 fl oz","0.0658","everyday",""
"hand-soap","Household","floz","Family Fare","Top Care Liquid Classic Clean Hand Soap Refill 50 Fl Oz","50 fl oz","0.0998","everyday",""
"hand-soap","Household","floz","Hy-Vee","Hy-Vee Clear Hands Soap","50 fl oz","0.1198","everyday",""
"hand-soap","Household","floz","Sam's Club","Safeguard Ultimate Care Hand Wash, Variety Pack, 15.5 fl. oz., 3 pk.","46.5 fl oz","0.1497","everyday",""
"hand-soap","Household","floz","Fareway","Dial Antibacterial Defense Power Berries Scent Foaming Hand Soap, 7.5 fl oz","7.5 fl oz","0.5987","everyday","price-outlier"
"harissa-paste","Sauces & Condiments","oz","Walmart","Mina Harissa Mild Sauce, Homestyle Moroccan Red Pepper Haris","10 oz","0.845","everyday","no-link"
"harissa-paste","Sauces & Condiments","oz","Hy-Vee","Morton & Bassett Harissa","1.9 oz","6.3105","everyday",""
"heavy-cream","Dairy & Eggs","floz","Sam's Club","Member's Mark Heavy Whipping Cream, 32 fl. oz.","32 fl oz","0.1162","everyday",""
"heavy-cream","Dairy & Eggs","floz","Aldi","Friendly Farms Heavy Whipping Cream 32 FL OZ","32 fl oz","0.1434","everyday",""
"heavy-cream","Dairy & Eggs","floz","Walmart","Great Value Heavy Whipping Cream, 64 fl oz","64 fl oz","0.1475","everyday",""
"heavy-cream","Dairy & Eggs","floz","Baker's","Kroger Heavy Whipping Cream Quart","1 qt","0.1716","everyday",""
"heavy-cream","Dairy & Eggs","floz","Hy-Vee","Hy Vee Heavy Whipping Cream","32 oz","0.2184","everyday",""
"heavy-cream","Dairy & Eggs","floz","Family Fare","Our Family Heavy Whipping Cream 32 Fl Oz","32 fl oz","0.2184","everyday",""
"heavy-cream","Dairy & Eggs","floz","Fareway","Kemps Heavy Whipping Cream","32 oz","0.2494","sale",""
"high-fiber-tortillas","Bread & Bakery","each","Sam's Club","La Banderita Carb Counter 10"" Tortillas Family Pack, 10 ct.","10 ct","0.598","everyday",""
"high-fiber-tortillas","Bread & Bakery","each","Walmart","Mission Carb Balance Flour Tortillas, Burrito Size, 6 Count","15 oz","0.745","everyday","no-link"
"high-fiber-tortillas","Bread & Bakery","each","Baker's","Mission Carb Balance Burrito Size Whole Wheat Flour Tortillas","6 ct","0.7817","everyday",""
"high-fiber-tortillas","Bread & Bakery","each","Fareway","Mission Carb Balance Flour Tortillas, Burrito Size, 6 Count","6 ct","0.8317","everyday",""
"hoisin-sauce","Sauces & Condiments","floz","Walmart","Lee Kum Kee Hoisin Sauce, 20 oz","20 oz","0.248","everyday",""
"hoisin-sauce","Sauces & Condiments","floz","Baker's","Lee Kum Kee Hoisin Sauce","20 oz","0.2895","sale",""
"hoisin-sauce","Sauces & Condiments","floz","Family Fare","Lee Kum Kee Hoisin Sauce 20 Oz","20 oz","0.3495","everyday",""
"hoisin-sauce","Sauces & Condiments","floz","Fareway","House of Tsang Hoisin Sauce","12.7 oz","0.3528","sale",""
"hoisin-sauce","Sauces & Condiments","floz","Hy-Vee","Lee Kum Kee Hoisin Sauce 8.5 oz","8.5 oz","0.5871","everyday",""
"honey","Coffee, Oils & Spreads","oz","Sam's Club","Member’s Mark Wildflower Pure Premium Honey, 48 oz.","48 oz","0.1662","everyday",""
"honey","Coffee, Oils & Spreads","oz","Aldi","Berryhill 100 Natural Clover Honey 24 OZ","24 oz","0.2079","everyday",""
"honey","Coffee, Oils & Spreads","oz","Walmart","Pure n Simple 100% Honey, 80 oz (5 lb) Jug with Handle","80 oz","0.2246","everyday",""
"honey","Coffee, Oils & Spreads","oz","Baker's","Smart Way Honey","24 oz","0.2496","everyday",""
"honey","Coffee, Oils & Spreads","oz","Family Fare","Our Family Honey, Pure 48 Oz","48 oz","0.2915","everyday",""
"honey","Coffee, Oils & Spreads","oz","Fareway","Golden Ridge Honey","32 oz","0.3122","sale","no-link"
"honey","Coffee, Oils & Spreads","oz","Hy-Vee","That's Smart! 100% Honey","12 oz","0.3325","everyday",""
"honey-mustard","Sauces & Condiments","oz","Sam's Club","Member's Mark Foodservice Honey Mustard, 128 oz.","128 fl oz","0.117","everyday",""
"honey-mustard","Sauces & Condiments","oz","Aldi","Tuscan Garden Honey Mustard Dressing 16 OZ","16 fl oz","0.1244","everyday",""
"honey-mustard","Sauces & Condiments","oz","Walmart","Great Value Honey Dijon Mustard, 12 oz","12 oz","0.1433","everyday",""
"honey-mustard","Sauces & Condiments","oz","Baker's","Kroger Honey Mustard","12 oz","0.1575","everyday",""
"honey-mustard","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Honey Mustard Dressing","16 fl oz","0.1612","everyday",""
"honey-mustard","Sauces & Condiments","oz","Family Fare","Ken's Steak House Honey Mustard Dressing, Topping & Spread 24 Fl Oz","24 fl oz","0.2288","everyday",""
"honey-mustard","Sauces & Condiments","oz","Fareway","Fareway Honey Mustard","12 oz","0.2492","everyday","no-link"
"honeydew","Fruit","each","Walmart","Fresh Honeydew Melon, Each","each","4.46","everyday",""
"honeydew","Fruit","each","Baker's","Golden Honeydew Melon","1 ct","4.99","everyday",""
"honeydew","Fruit","each","Hy-Vee","Honeydew Melon","1 ct","5.99","everyday",""
"honeydew","Fruit","each","Family Fare","Honeydew/White Honeydew Melon, Large","1 ct","6.49","everyday",""
"horseradish-sauce","Sauces & Condiments","oz","Walmart","Great Value Original Horseradish Sauce, 12 oz (Regular)","12 fl oz","0.1558","everyday",""
"horseradish-sauce","Sauces & Condiments","oz","Fareway","Woeber's Horseradish Sauce","16 oz","0.1869","sale",""
"horseradish-sauce","Sauces & Condiments","oz","Baker's","Kroger Horseradish Sauce","11.5 fl oz","0.2339","everyday",""
"horseradish-sauce","Sauces & Condiments","oz","Hy-Vee","Woeber's Sandwich Pal Horseradish Sauce","16 oz","0.2494","everyday",""
"horseradish-sauce","Sauces & Condiments","oz","Family Fare","Silver Spring Sassy Horseradish Sauce 9.25 Oz","9.25 oz","0.3773","everyday",""
"hot-cocoa","Snacks & Drinks","each","Sam's Club","Swiss Miss Milk Chocolate Hot Cocoa Mix with Marshmallow, 50 ct.","50 ct","0.1956","everyday",""
"hot-cocoa","Snacks & Drinks","each","Hy-Vee","Hy-Vee Rich Chocolate Flavor Instant Hot Cocoa Mix 10-1 oz Pouches","10 ct","0.239","everyday",""
"hot-cocoa","Snacks & Drinks","each","Walmart","Swiss Miss Chocolate Hot Cocoa Mix With Marshmallows, 1.38 oz., 30-Count Envelopes","41.4 oz","0.299","everyday","no-link"
"hot-cocoa","Snacks & Drinks","each","Baker's","Swiss Miss Hot Cocoa Mix with Marshmallows Multipack","30 ct","0.333","everyday",""
"hot-cocoa","Snacks & Drinks","each","Family Fare","Milk Chocolate Hot Cocoa Mix Our Family (10 Ct)","10 ea","0.369","everyday",""
"hot-dog-buns","Bread & Bakery","each","Fareway","Corner Store Hot Dog Buns, White","8 ct","0.185","everyday",""
"hot-dog-buns","Bread & Bakery","each","Walmart","Great Value Hot Dog Buns, White, 11 oz, 8 Count","11 oz","0.185","everyday","no-link"
"hot-dog-buns","Bread & Bakery","each","Baker's","Smart Way Hot Dog Buns","8 pk 1.38 oz","0.1862","everyday",""
"hot-dog-buns","Bread & Bakery","each","Sam's Club","Sara Lee Restaurant Style White Hot Dog Buns, 16 ct.","24.25 oz","0.2425","everyday","no-link"
"hot-dog-buns","Bread & Bakery","each","Hy-Vee","Hy-Vee Hot Dog Buns 8 Count","8 ct","0.2488","everyday",""
"hot-dog-buns","Bread & Bakery","each","Family Fare","Pepperidge Farm® Top Sliced White Hot Dog Buns 14.000 Oz","8 ct","0.5362","everyday","price-outlier"
"hot-dogs","Meat & Poultry","oz","Aldi","Parkview Classic Hot Dogs","12 oz","0.0825","everyday",""
"hot-dogs","Meat & Poultry","oz","Walmart","Bar-S Classic Franks, 8-Count, 12 oz","0.75 lb","0.0833","everyday","no-label-word"
"hot-dogs","Meat & Poultry","oz","Sam's Club","Bar-S Franks, Family Pack 5 lbs.","5 lb","0.0835","everyday","no-label-word"
"hot-dogs","Meat & Poultry","oz","Baker's","Bar S Classic Bun Length Franks, 24-Count, 3 lb Family Pack","24 pk 2 oz","0.0977","everyday","no-label-word"
"hot-dogs","Meat & Poultry","oz","Hy-Vee","Bar S Classic Franks","12 oz","0.1067","everyday","no-label-word"
"hot-dogs","Meat & Poultry","oz","Fareway","Bar-S Classic Jumbo Franks","16 oz","0.1119","sale","no-label-word"
"hot-dogs","Meat & Poultry","oz","Family Fare","Bar S Classic Bun Length Franks 16 Oz","1 lb","0.1431","everyday","no-label-word"
"hot-sauce","Sauces & Condiments","floz","Baker's","Valentina Extra Hot Mexican Hot Sauce","34 fl oz","0.1085","everyday",""
"hot-sauce","Sauces & Condiments","floz","Aldi","Burman S Hot Sauce 12 FL OZ","12 fl oz","0.1158","everyday",""
"hot-sauce","Sauces & Condiments","floz","Sam's Club","Frank's RedHot Original Cayenne Pepper Hot Sauce, 1 gal.","129 oz","0.12","everyday",""
"hot-sauce","Sauces & Condiments","floz","Walmart","Great Value Louisiana Hot Sauce, 12 fl oz","12 fl oz","0.13","everyday",""
"hot-sauce","Sauces & Condiments","floz","Fareway","Valentina Hot Sauce, Mexican","12.5 fl oz","0.1592","everyday",""
"hot-sauce","Sauces & Condiments","floz","Family Fare","Valentina Hot Sauce, Mexican 12.5 Fl Oz","12 oz","0.1658","everyday",""
