"id","category","unit","store","item","size","per_unit","type","flags"
"sweet-corn","Vegetables","each","Family Fare","Fresh Sweet Corn (4 Ct)","1 pk","0.9975","sale",""
"sweet-corn","Vegetables","each","Hy-Vee","Sweet Corn 4 Count","4 ct","1.2475","everyday",""
"sweet-potatoes","Vegetables","lb","Aldi","Sweet Potatoes","lb","1.05","everyday",""
"sweet-potatoes","Vegetables","lb","Baker's","Kroger Sweet Potato Bag","3 lb","1.33","everyday",""
"sweet-potatoes","Vegetables","lb","Walmart","Sweet Potatoes Whole Fresh 3-Pound Bag","3 lb","1.48","everyday",""
"sweet-potatoes","Vegetables","lb","Hy-Vee","Golden Sweet Potato","lb","1.49","everyday",""
"sweet-potatoes","Vegetables","lb","Fareway","Sweet Potato (Yam)","lb","1.49","everyday",""
"sweet-potatoes","Vegetables","lb","Family Fare","Red/Orangy Red Flesh Sweet Potato/Yam/Kumara, Small","lb","1.79","everyday",""
"relish","Sauces & Condiments","oz","Aldi","Great Gherkins Sweet Relish","16 fl oz","0.1056","everyday",""
"relish","Sauces & Condiments","oz","Walmart","Vlasic Sweet Relish","10 fl oz","0.172","everyday",""
"relish","Sauces & Condiments","oz","Fareway","Fareway Sweet Relish","10 oz","0.199","everyday",""
"relish","Sauces & Condiments","oz","Hy-Vee","Hy-Vee Sweet Relish 10 oz","10 oz","0.259","everyday",""
"condensed-milk","Baking & Spices","oz","Aldi","Baker's Corner Sweetened Condensed Milk","14 oz","0.1393","everyday",""
"condensed-milk","Baking & Spices","oz","Walmart","Great Value Sweetened Condensed Milk","14 oz","0.1407","everyday",""
"condensed-milk","Baking & Spices","oz","Fareway","Fareway Sweetened Condensed Milk","14 oz","0.1921","everyday",""
"condensed-milk","Baking & Spices","oz","Hy-Vee","Hy-Vee Sweetened Condensed Milk","14 oz","0.1993","everyday",""
"maple-syrup","Coffee, Oils & Spreads","floz","Walmart","Great Value Original Syrup","24 fl oz","0.0979","everyday",""
"maple-syrup","Coffee, Oils & Spreads","floz","Aldi","Millville Original Pancake Syrup","24 fl oz","0.0979","everyday",""
"maple-syrup","Coffee, Oils & Spreads","floz","Hy-Vee","That's Smart! Original Syrup","24 fl oz","0.0983","everyday",""
"maple-syrup","Coffee, Oils & Spreads","floz","Fareway","Fareway Pancake Syrup","24 oz","0.1033","everyday",""
"salt","Baking & Spices","oz","Aldi","Stonemill Iodized Table Salt","26 oz","0.0304","everyday",""
"salt","Baking & Spices","oz","Walmart","Great Value Iodized Salt","26 oz","0.0362","everyday",""
"salt","Baking & Spices","oz","Baker's","Kroger Iodized Salt","26 oz","0.0381","everyday",""
"salt","Baking & Spices","oz","Hy-Vee","Hy-Vee Iodized Salt","26 oz","0.0608","everyday",""
"salt","Baking & Spices","oz","Fareway","Morton Iodized Salt","26 oz","0.0758","everyday",""
"salt","Baking & Spices","oz","Family Fare","Morton Iodized Salt 26 Oz","26 oz","0.0765","everyday",""
"tampons","Personal Care","each","Walmart","Playtex Sport Tampons Unscented Multi-Pack","48 ct","0.2079","everyday",""
"tampons","Personal Care","each","Hy-Vee","U by Kotex Click Compact Tampons, Multipack, Regular/Super Absorbency","30 ct","0.2827","everyday",""
"tampons","Personal Care","each","Fareway","Playtex Plastic Tampons Unscented Super Absorbency","18 ct","0.305","everyday",""
"tater-tots","Frozen","oz","Aldi","Season's Choice Crispy Tots Potato Puffs","32 oz","0.0903","everyday",""
"tater-tots","Frozen","oz","Walmart","Great Value Tater Tots","80 oz","0.092","everyday",""
"tater-tots","Frozen","oz","Hy-Vee","Ore-Ida Star Tater Tots Core Frozen Potatoes 28 oz","28 oz","0.1425","everyday",""
"tater-tots","Frozen","oz","Fareway","Ore-Ida Crispy Tater Tots","32 oz","0.1556","everyday",""
"tea-bags","Snacks & Drinks","each","Walmart","Great Value Black Tea Bags","100 ct","0.0218","everyday","price-outlier"
"tea-bags","Snacks & Drinks","each","Fareway","Lipton Yellow Label Black Tea","50 ct","0.0598","everyday","no-label-word"
"tea-bags","Snacks & Drinks","each","Hy-Vee","Lipton Yellow Label Black Tea, 50 Ct Tea Bags","50 ct","0.0858","everyday",""
"tilapia","Meat & Poultry","lb","Aldi","Fremont Fish Market Value Pack Tilapia","32 oz","4.425","everyday",""
"tilapia","Meat & Poultry","lb","Baker's","Kroger Farm Raised Tilapia Fillets Frozen","32 oz","5","everyday",""
"tilapia","Meat & Poultry","lb","Fareway","Supreme Choice Tilapia, Boneless, Fillets","16 oz","7.49","everyday",""
"tilapia","Meat & Poultry","lb","Walmart","Marketside Farm Raised Skinless Tilapia Fillets","lb","7.98","everyday",""
"tilapia","Meat & Poultry","lb","Hy-Vee","Fresh tilapia fillets, $8.99 lb.","","8.99","sale",""
"toaster-pastries","Snacks & Drinks","each","Walmart","Great Value Frosted Cherry Toaster Pastries","12 ct","0.1883","everyday",""
"toaster-pastries","Snacks & Drinks","each","Aldi","Millville Strawberry Toaster Tarts","12 ct","0.1883","everyday",""
"toaster-pastries","Snacks & Drinks","each","Fareway","Toast'em Pop-ups Toaster Pastries, Strawberry","6 ct","0.25","everyday",""
"toaster-pastries","Snacks & Drinks","each","Hy-Vee","Hy-Vee toaster pastries, 8 ct., $2.29","","0.2862","sale",""
"toilet-bowl-cleaner","Household","floz","Aldi","Power Force Toilet Bowl Cleaner","24 fl oz","0.0788","everyday",""
"toilet-bowl-cleaner","Household","floz","Walmart","Great Value Toilet Bowl Cleaner Fresh Scent","24 fl oz","0.08","everyday",""
"toilet-bowl-cleaner","Household","floz","Fareway","Lysol Power Toilet Bowl Cleaner Gel","24 fl oz","0.1246","everyday",""
"toilet-bowl-cleaner","Household","floz","Hy-Vee","Lysol Power Toilet Bowl Cleaner","24 fl oz","0.1246","everyday",""
"toilet-paper","Household","each","Fareway","Scott ComfortPlus Toilet Paper, 1-Ply","12 ct","0.4975","everyday",""
"toilet-paper","Household","each","Hy-Vee","Hy-Vee Soft and Strong Bath Tissue","12 ct","0.5825","everyday","no-label-word"
"toilet-paper","Household","each","Baker's","Kroger Soft & Strong Toilet Paper Double Roll","12 ct","0.5825","everyday",""
"toilet-paper","Household","each","Aldi","Willow 1000 Sheet Bath Tissue","12 ct","0.6408","everyday","no-label-word"
"toilet-paper","Household","each","Walmart","Scott ComfortPlus Toilet Paper 12 Mega Rolls","12 ct","0.7058","everyday",""
"tomato-paste","Canned & Soup","oz","Sam's Club","Member's Mark Tomato Paste, 6 oz., 12 pk.","12 pk 6 oz","0.1108","everyday",""
"tomato-paste","Canned & Soup","oz","Baker's","Kroger Tomato Paste 12 oz","12 oz","0.1325","everyday",""
"tomato-paste","Canned & Soup","oz","Walmart","Great Value Tomato Paste, 6 oz","6 oz","0.1433","everyday",""
"tomato-paste","Canned & Soup","oz","Aldi","Happy Harvest Tomato Paste","6 oz","0.1433","everyday",""
"tomato-paste","Canned & Soup","oz","Fareway","Fareway Tomato Paste 6 oz","6 oz","0.1567","everyday",""
"tomato-paste","Canned & Soup","oz","Hy-Vee","Hy-Vee Tomato Paste","12 oz","0.1575","everyday",""
"tomato-paste","Canned & Soup","oz","Family Fare","Our Family Tomato Paste 12 Oz","12 oz","0.1575","everyday",""
"tomato-sauce","Canned & Soup","oz","Sam's Club","Member's Mark Tomato Sauce 106 oz.","106 oz","0.05","everyday",""
"tomato-sauce","Canned & Soup","oz","Aldi","Happy Harvest Tomato Sauce","8 oz","0.0588","everyday",""
"tomato-sauce","Canned & Soup","oz","Baker's","Kroger Tomato Sauce 29 oz","29 oz","0.0617","everyday",""
"tomato-sauce","Canned & Soup","oz","Walmart","Great Value Tomato Sauce, 15 oz","15 oz","0.064","everyday",""
"tomato-sauce","Canned & Soup","oz","Family Fare","Our Family Tomato Sauce 15 Oz","15 oz","0.0727","everyday",""
"tomato-sauce","Canned & Soup","oz","Hy-Vee","Hy-Vee Tomato Sauce","15 oz","0.0793","everyday",""
"tomato-sauce","Canned & Soup","oz","Fareway","Fareway Tomato Sauce 28 oz","28 oz","0.0889","everyday",""
"tomato-soup","Canned & Soup","oz","Walmart","Great Value Tomato Condensed Soup","10.75 oz","0.0688","everyday",""
"tomato-soup","Canned & Soup","oz","Fareway","Fareway Condensed Tomato Soup","10.75 oz","0.0912","everyday",""
"tomato-soup","Canned & Soup","oz","Aldi","Campbell's Condensed Tomato Soup","10.75 oz","0.1191","everyday",""
"tomato-soup","Canned & Soup","oz","Hy-Vee","Campbell's Condensed Tomato Soup, 10.75 oz Can","10.75 oz","0.1191","everyday",""
"tomatoes","Vegetables","lb","Walmart","Fresh Roma Tomato","lb","0.97","everyday","no-label-word"
"tomatoes","Vegetables","lb","Hy-Vee","Hy-Vee tomatoes, 28 or 29 oz., $1.88","","1.0372","sale",""
"tomatoes","Vegetables","lb","Aldi","Roma Tomatoes","lb","1.15","everyday",""
"tomatoes","Vegetables","lb","Fareway","Roma Tomato","lb","1.29","everyday","no-label-word"
"tomatoes","Vegetables","lb","Baker's","Fresh Roma Tomato","lb","1.49","everyday","no-label-word"
"tomatoes","Vegetables","lb","Family Fare","Fresh Tomatoes, Hot House","lb","2.29","sale",""
"toothbrushes","Personal Care","each","Walmart","Equate Manual Toothbrushes Soft","6 ct","0.1667","everyday","price-outlier"
"toothbrushes","Personal Care","each","Aldi","Dentiguard Premium Toothbrushes, Medium","2 ct","0.975","everyday",""
"toothbrushes","Personal Care","each","Hy-Vee","Colgate Plus Soft Toothbrush","1 ct","1","everyday","no-label-word"
"toothbrushes","Personal Care","each","Fareway","GoodSense Complete Clean With Tongue Cleaner Medium Toothbrush","2 ct","1.245","everyday","no-label-word"
"toothpaste","Personal Care","oz","Walmart","Colgate Baking Soda and Peroxide Whitening Toothpaste","6 oz","0.3283","everyday",""
"toothpaste","Personal Care","oz","Fareway","Crest Baking Soda & Peroxide Whitening Toothpaste, Fresh Mint","5.7 oz","0.4368","everyday",""
"toothpaste","Personal Care","oz","Hy-Vee","Colgate Cavity Protection Great Regular Flavor Fluoride Toothpaste","6 oz","0.5817","everyday",""
"toothpaste","Personal Care","oz","Aldi","Crest Deep Clean Whitening Toothpaste","5.4 oz","0.763","everyday",""
"tortilla-chips","Snacks & Drinks","oz","Baker's","Kroger White Corn Restaurant Style Tortilla Chips","13 oz","0.1377","everyday",""
"tortilla-chips","Snacks & Drinks","oz","Aldi","Clancy's Restaurant Style Tortilla Chips","13 oz","0.1654","everyday",""
"tortilla-chips","Snacks & Drinks","oz","Walmart","Great Value Restaurant Style White Corn Tortilla Chips","13 oz","0.1669","everyday",""
"tortilla-chips","Snacks & Drinks","oz","Hy-Vee","Hy-Vee White Corn Restaurant Style Tortilla Chips","13 oz","0.1908","everyday",""
"tortilla-chips","Snacks & Drinks","oz","Fareway","Fareway Restaurant Style White Corn Tortilla Chips","14 oz","0.2129","everyday",""
"tortilla-chips","Snacks & Drinks","oz","Family Fare","Doritos Tortilla Chips, Chile Limon, Rolled 10.75 Oz","10.75 oz","0.3405","sale",""
"tortillas","Bread & Bakery","each","Baker's","Kroger Fajita Size Flour Tortillas","20 ct","0.1145","everyday",""
"tortillas","Bread & Bakery","each","Hy-Vee","Mission fajita tortillas, 20 ct., $2.99","","0.1495","sale",""
"tortillas","Bread & Bakery","each","Fareway","Frescados Flour Taco Style Tortillas","12 ct","0.1658","everyday",""
"tortillas","Bread & Bakery","each","Walmart","Great Value Medium Soft Taco Flour Tortillas 10 Count","10 ct","0.198","everyday",""
"trash-bags","Household","each","Hy-Vee","Tall Kitchen Bags With Twist Ties","70 ct","0.0569","everyday","price-outlier"
"trash-bags","Household","each","Aldi","Boulder Drawstring Kitchen Trash Bags","45 ct","0.1331","everyday",""
"trash-bags","Household","each","Fareway","Bright Essentials Trash Bags, Tall Kitchen, Drawstring, Unscented","90 ct","0.1443","everyday",""
"trash-bags","Household","each","Baker's","Kroger Tall Kitchen Drawstring 13 Gallon Trash Bags","120 ct","0.1499","everyday",""
"trash-bags","Household","each","Walmart","Great Value 13-Gallon Drawstring Tall Kitchen Trash Bags 40 Count","40 ct","0.162","everyday",""
"turkey-lunchmeat","Meat & Poultry","oz","Aldi","Lunch Mate Oven Roasted Turkey Breast","16 oz","0.2594","everyday",""
"turkey-lunchmeat","Meat & Poultry","oz","Walmart","Great Value Oven Roasted Turkey Breast Lunchmeat","16 oz","0.3731","everyday",""
"turkey-lunchmeat","Meat & Poultry","oz","Fareway","Oscar Mayer Deli Fresh Oven Roasted Turkey Breast","9 oz","0.4178","everyday",""
"turkey-lunchmeat","Meat & Poultry","oz","Hy-Vee","Hillshire Farm Ultra Thin Sliced Oven Roasted Turkey Breast Sandwich Meat, 9 oz","9 oz","0.4311","everyday",""
"turkey-bacon","Meat & Poultry","oz","Walmart","Butterball Turkey Bacon Original","12 oz","0.19","everyday",""
"turkey-bacon","Meat & Poultry","oz","Aldi","Appleton Farms Uncured Turkey Bacon","10 oz","0.325","everyday",""
"turkey-bacon","Meat & Poultry","oz","Hy-Vee","Butterball Everyday Original Turkey Bacon","12 oz","0.3325","everyday",""
"turkey-bacon","Meat & Poultry","oz","Family Fare","Jennie O Turkey Bacon 12 Oz","12 oz","0.3325","everyday",""
"turkey-bacon","Meat & Poultry","oz","Fareway","Oscar Mayer Gluten Free Fully Cooked Turkey Bacon with 55% Less Fat & 44% Less Sodium","12 oz","0.4158","everyday",""
"vanilla-extract","Baking & Spices","floz","Aldi","Stonemill Pure Vanilla Extract","2 fl oz","1.745","everyday",""
"vanilla-extract","Baking & Spices","floz","Walmart","Great Value Pure Vanilla Extract","1 fl oz","3.24","everyday",""
"vanilla-extract","Baking & Spices","floz","Fareway","McCormick Pure Vanilla Extract","1 fl oz","4.49","everyday",""
"vanilla-extract","Baking & Spices","floz","Hy-Vee","McCormick Pure Vanilla Extract","1 fl oz","4.88","everyday",""
"vegetable-oil","Coffee, Oils & Spreads","floz","Walmart","Great Value Vegetable Oil 1 Gallon","128 fl oz","0.068","everyday",""
"vegetable-oil","Coffee, Oils & Spreads","floz","Aldi","Carlini Vegetable Oil","48 fl oz","0.074","everyday",""
"vegetable-oil","Coffee, Oils & Spreads","floz","Baker's","Kroger 100% Pure Vegetable Oil","128 fl oz","0.0741","everyday",""
"vegetable-oil","Coffee, Oils & Spreads","floz","Fareway","Fareway Vegetable Oil","48 fl oz","0.0831","everyday",""
"vegetable-oil","Coffee, Oils & Spreads","floz","Hy-Vee","Hy-Vee Vegetable Oil","48 fl oz","0.0933","everyday",""
"vegetable-oil","Coffee, Oils & Spreads","floz","Family Fare","Our Family Vegetable Oil 100% Pure","40 oz","0.1248","everyday",""
"whipped-cream","Dairy & Eggs","oz","Walmart","Great Value Original Dairy Whipped Topping","13 oz","0.1969","everyday",""
"whipped-cream","Dairy & Eggs","oz","Fareway","Fareway Original Whipped Topping","8 oz","0.2212","everyday",""
"whipped-cream","Dairy & Eggs","oz","Hy-Vee","Hy-Vee Whipped Topping","8 oz","0.235","everyday",""
"rice","Pasta, Rice & Grains","lb","Walmart","Great Value Long Grain Enriched Rice 5-Pound Bag","5 lb","0.672","everyday",""
"rice","Pasta, Rice & Grains","lb","Baker's","Kroger Long Grain Rice","5 lb","0.758","everyday",""
"rice","Pasta, Rice & Grains","lb","Fareway","ParExcellence Premium Long Grain Rice","10 lb","0.799","everyday",""
"rice","Pasta, Rice & Grains","lb","Aldi","Earthly Grains Long Grain White Rice","3 lb","0.8833","everyday",""
"rice","Pasta, Rice & Grains","lb","Hy-Vee","Hy-Vee Enriched Long Grain White Rice","80 oz","0.938","everyday",""
"rice","Pasta, Rice & Grains","lb","Family Fare","Enriched Long Grain White Rice","16 oz","1.19","everyday",""
"white-vinegar","Sauces & Condiments","floz","Sam's Club","Member's Mark Distilled White Vinegar, 1 gal., 2 pk.","2 pk 1 gal","0.0234","everyday",""
"white-vinegar","Sauces & Condiments","floz","Family Fare","Our Family White Vinegar","128 oz","0.0335","everyday",""
"white-vinegar","Sauces & Condiments","floz","Fareway","Fareway White Distilled Vinegar 128 fl oz","128 fl oz","0.039","everyday","no-link"
"white-vinegar","Sauces & Condiments","floz","Aldi","Tuscan Garden Distilled White Vinegar","32 fl oz","0.0497","everyday",""
"white-vinegar","Sauces & Condiments","floz","Baker's","Kroger Distilled White Vinegar 64 fl oz","64 fl oz","0.0514","everyday",""
"white-vinegar","Sauces & Condiments","floz","Walmart","Great Value Distilled White Vinegar, 32 fl oz","32 fl oz","0.055","everyday",""
"white-vinegar","Sauces & Condiments","floz","Hy-Vee","Hy-Vee White Distilled Vinegar","32 fl oz","0.0809","everyday",""
"whole-chicken","Meat & Poultry","lb","Walmart","Tyson All Natural Fresh Premium Young Whole Chicken","lb","1.46","everyday",""
"whole-chicken","Meat & Poultry","lb","Baker's","Heritage Farm Bone In Skin On Whole Young Chicken","lb","1.49","everyday",""
"whole-chicken","Meat & Poultry","lb","Family Fare","Our Family Fresh Whole Chicken","lb","1.79","everyday",""
"whole-chicken","Meat & Poultry","lb","Aldi","Perdue Reserve Whole Young Chicken","60 oz","1.8107","everyday",""
"whole-chicken","Meat & Poultry","lb","Hy-Vee","Hy-Vee Fresh Young Whole Chicken","lb","2.19","everyday",""
"whole-chicken","Meat & Poultry","lb","Fareway","Whole Chicken","lb","2.49","everyday",""
"watermelon","Fruit","each","Aldi","Seedless Watermelon, Each","each","4.65","everyday",""
"watermelon","Fruit","each","Walmart","Fresh Seedless Watermelon","each","4.65","everyday",""
"watermelon","Fruit","each","Hy-Vee","Whole Seedless Watermelon","each","4.99","everyday",""
"watermelon","Fruit","each","Family Fare","Watermelon Mini Seedless","1 ct","5.99","everyday",""
"watermelon","Fruit","each","Baker's","Seedless Whole Watermelon","each","5.99","everyday",""
"watermelon","Fruit","each","Fareway","Seedless Watermelon","each","5.99","everyday",""
"worcestershire","Sauces & Condiments","floz","Walmart","Great Value Worcestershire Sauce","10 fl oz","0.1","everyday",""
"worcestershire","Sauces & Condiments","floz","Hy-Vee","That's Smart Worcestershire Sauce","10 fl oz","0.1","everyday",""
"worcestershire","Sauces & Condiments","floz","Fareway","Fareway Classic Worcestershire Sauce","10 oz","0.199","everyday",""
"yeast","Baking & Spices","oz","Hy-Vee","Red Star Active Dry Yeast 4 oz","4 oz","1.37","everyday",""
"yeast","Baking & Spices","oz","Aldi","Baker's Corner Active Dry Yeast","0.75 oz","1.4533","everyday",""
"yeast","Baking & Spices","oz","Walmart","Great Value Active Dry Yeast 3 Count","0.75 oz","1.52","everyday",""
"yeast","Baking & Spices","oz","Fareway","Red Star Active Dry Yeast 4 oz","4 oz","1.7975","everyday","no-link"
"onions","Vegetables","lb","Aldi","Yellow Onions, 3 lb Bag","3 lb","0.7967","everyday",""
"onions","Vegetables","lb","Hy-Vee","Yellow Onions 3-Pound Bag","3 lb","0.83","everyday",""
"onions","Vegetables","lb","Family Fare","Our Family Medium Yellow Onion","3 lb","0.9967","sale",""
"onions","Vegetables","lb","Walmart","Fresh Yellow Onions, 3 lb Bag","lb","1.15","everyday",""
"onions","Vegetables","lb","Baker's","Jumbo Yellow Onions","lb","1.29","everyday",""
"onions","Vegetables","lb","Fareway","Yellow Onions","3 lb","1.33","everyday",""
"mustard","Sauces & Condiments","oz","Aldi","Burman's Yellow Mustard","20 oz","0.0485","everyday",""
"mustard","Sauces & Condiments","oz","Walmart","Great Value Yellow Mustard Squeeze Bottle","20 oz","0.05","everyday",""
"mustard","Sauces & Condiments","oz","Hy-Vee","That's Smart! Yellow Mustard","14 oz","0.0693","everyday",""
"mustard","Sauces & Condiments","oz","Fareway","Fareway Yellow Mustard","20 oz","0.0985","everyday",""
"mustard","Sauces & Condiments","oz","Baker's","Kroger Yellow Mustard","20 oz","0.0995","everyday",""
"mustard","Sauces & Condiments","oz","Family Fare","Our Family Mustard, Yellow 14 Oz","14 oz","0.1207","everyday",""
"yogurt","Dairy & Eggs","oz","Hy-Vee","Hy-Vee yogurt, 6 oz., $0.39","","0.065","sale",""
"yogurt","Dairy & Eggs","oz","Walmart","Great Value Original Vanilla Low-fat Yogurt","32 oz","0.0825","everyday",""
"yogurt","Dairy & Eggs","oz","Aldi","Friendly Farms Vanilla Nonfat Greek Yogurt","32 oz","0.0872","everyday",""
"yogurt","Dairy & Eggs","oz","Baker's","Kroger Blended Vanilla Low Fat Yogurt","32 oz","0.0934","everyday",""
"yogurt","Dairy & Eggs","oz","Family Fare","Yoplait Low Fat French Vanilla Yogurt 6 Oz","6 oz","0.1333","sale",""
"yogurt","Dairy & Eggs","oz","Fareway","Fareway Nonfat Plain Greek Yogurt","32 oz","0.1562","everyday",""
"zucchini","Vegetables","lb","Walmart","Fresh Zucchini","lb","1.52","everyday",""
"zucchini","Vegetables","lb","Baker's","Zucchini","lb","1.79","everyday",""
"zucchini","Vegetables","lb","Hy-Vee","Zucchini Squash","lb","1.99","everyday",""
"zucchini","Vegetables","lb","Fareway","Zucchini Squash","lb","1.99","everyday",""
"zucchini","Vegetables","lb","Family Fare","Yellow Zucchini/Yellow Squash","lb","1.99","everyday",""
"zucchini","Vegetables","lb","Aldi","Zucchini, Package","1 lb","2.08","everyday",""
