q|n|lp|up|id
flour tortillas|Marketside Authentic 6 Ingredient Flour Tortillas, Soft Taco, 8 Count|$2.48|$0.2/oz|5129928605
flour tortillas|Marketside Authentic 6 Ingredient Flour Tortillas, Street Taco, 10 Count|$2.24|$0.246/oz|5129928606
flour tortillas|Mission Zero Net Carbs Original Flour Tortillas, Soft Taco Size, 8 Count|$5.34|$0.473/oz|8241501085
flour tortillas|Guerrero Sonora Style Flour Tortillas, Soft Taco Size, 10 Count|$2.77|$0.19/oz|14964753429
ketchup|Smash Kitchen Organic Tomato Ketchup, 20 oz Bottle|$3.98|$0.199/oz|11173210440
ketchup|(12 pack) Great Value Tomato Ketchup, 32 oz, Gluten Free, Allergy Friendly|$22.53|$0.059/oz|15237374158
ketchup|Heinz Simply Tomato Ketchup With All Natural Ingredients Inverted Squeeze Bottle, 1 Bottle, for Easy Sharing and Easy Serving, No High-Fructose Corn Syrup,13.5 oz|$3.78|$0.28/oz|18898469160
ketchup|Heinz Tomato Ketchup with Pickle Seasoning, 13.5 oz Bottle|$3.78|$0.28/oz|5119207192
ketchup|Smash Kitchen Organic Hot Honey Ketchup, 15 oz Bottle|$3.97|$0.265/oz|11167302005
ketchup|True Made Foods No Sugar Added Ketchup, 18.5oz Squeeze Bottle|$5.78|$0.312/oz|5539198378
ketchup|(12 pack) Great Value Tomato Ketchup, 38 oz|$22.05|$0.048/oz|17062754882
ketchup|Heinz Simply Tomato Ketchup with No Artificial Sweeteners, 19 oz Bottle|$4.48|$0.236/oz|5134048801
ketchup|Smash Kitchen Organic Tomato Ketchup, 15 oz Bottle|$2.98|$0.199/oz|11165715295
ketchup|Heinz Tomato Ketchup, 14 oz Bottle|$5.23|$0.374/fl oz|19369320029
mayonnaise|Smash Kitchen Organic Real Mayonnaise, 16 fl oz Jar|$4.98|$0.311/fl oz|11153263643
mayonnaise|Kewpie Mayonnaise, 15.72 fl oz|$5.26|$0.335/fl oz|15040600512
frozen pizza|DiGiorno Frozen Pizza, Hawaiian Style Rising Crust, Canadian Bacon and Pineapple, 26.5 oz (Frozen)|$5.97|$0.225/oz|5466074915
frozen pizza|DiGiorno Frozen Pizza, Loaded Thin Crust Personal Size Carnivore Pizza, 7.2 oz (Frozen)|$3.97|$0.551/oz|19667722244
frozen pizza|DiGiorno Frozen Pizza Rising Crust Ultimate Pepperoni With Cheese 24.7 oz|$5.97|$0.242/oz|5328327386
frozen pizza|DiGiorno Stuffed Crust Meatball Pizza, Frozen Pizza. 23.1 oz. Contains Milk. (Frozen)|$8.47|$0.367/oz|19668704190
frozen pizza|DiGiorno Frozen Pizza, Rising Crust Four Cheese, 24.6 oz (Frozen)|$5.97|$0.243/oz|5461555500
frozen pizza|DiGiorno Frozen Pizza, Rising Crust Three Meat with Cheese, 27.1 oz (Frozen)|$5.97|$0.22/oz|5332699213
frozen pizza|Red Baron Pepperoni Stuffed Crust Frozen Pizza, 22.75 oz|$7.47|$0.328/oz|15144200978
vanilla ice cream|Rice Krispies Treats Original Ice Cream Sandwiches, 3.7 fl oz., 3 pack (Frozen)|$6.87|$0.573/fl oz|18982758705
vanilla ice cream|Blue Bunny Soft Chocolate Vanilla Frozen Dessert, 16 fl oz Pint|$2.97|$0.186/fl oz|5041582925
vanilla ice cream|bettergoods Double Vanilla Premium Ice Cream, 16 fl oz|$3.44|$0.215/fl oz|5212491125
vanilla ice cream|Nostalgia 2-Quart Homemade Premium Vanilla Crème Ice Cream Mix, 8 oz|$3.88|$0.485/oz|15225612613
arm and hammer detergent|ARM & HAMMER Plus OxiClean with Odor Blasters Liquid Laundry Detergent, Fresh Burst, 96.2 Fl Oz|$8.97|$0.093/fl oz|17921766722
arm and hammer detergent|ARM & HAMMER Baking Soda Fresh Liquid Laundry Detergent, 110 Fl Oz 110 Loads|$8.97|$0.082/fl oz|17874512000
arm and hammer detergent|ARM & HAMMER Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent, Stain Remover for Clothes, Clean Meadow, 74 Loads, 96.2 fl oz|$8.97|$0.093/fl oz|17944674318
arm and hammer detergent|ARM & HAMMER Plus OxiClean Ultra Stain Fighters Liquid Laundry Detergent, Fresh Scent, 96.2 Fl Oz|$8.97|$0.093/fl oz|17987863392
arm and hammer detergent|Gain Laundry Detergent Liquid, Now with Odor Defense, Original Scent, 132 fl oz, 100 Loads|$15.94|$0.121/fl oz|18873019539
arm and hammer detergent|ARM & HAMMER Clean Burst Liquid Laundry Detergent, 110 Loads, 110 fl oz|$8.97|$0.082/fl oz|17308602413
arm and hammer detergent|ARM &HAMMER Laundry Detergent Liquid, Clean Burst, 10 Extra Loads, 43 fl oz, 43 Loads|$3.84|$0.089/fl oz|17295617475
arm and hammer detergent|ARM & HAMMER Powerfully Clean Liquid Laundry Detergent Soap, Clean Burst, 200 fl oz, 200 Loads|$29.99|$0.15/fl oz|5250372526
arm and hammer detergent|ARM & HAMMER Laundry Detergent Liquid, Clean Burst, 4 Extra Loads, 174 fl oz, 174 Loads|$13.99|$0.08/fl oz|17328815355
paper towels|Viva Signature Cloth Paper Towels, 6 Double Rolls, 86 Sheets per Roll|$10.98|$2.13/100 ct|14707971816
paper towels|Bounty Paper Towels Select-a-Size, 6 Triple Rolls|$16.94|$2.30/100 ct|14580219389
paper towels|Bounty Essentials Paper Towels Select-A-Size 6 Double Rolls, White, 108 Sheets Per Roll|$7.97|$1.23/100 ct|5308263928
paper towels|Scott Paper Towels, Choose-A-Sheet, 12 Double Rolls|$11.98|$0.924/100 ct|8888501886
paper towels|Bounty Paper Towels Select-A-Size White, 6 Mega Rolls, 164 Sheets per Roll|$22.46|$2.28/100 ct|14580319069
paper towels|Brawny Tear-A-Square 3-Ply Paper Towels, 2 Triple Rolls, 114 Sheets per Roll|$5.97|$2.62/100 ct|12322822867
paper towels|Brawny Tear-A-Square 3-Ply Paper Towels, 12 Double Rolls, 76 Sheets per Roll|$19.97|$2.19/100 ct|12868367090
paper towels|Sparkle Pick-a-Size Paper Towels, Limited Edition Summer Design, 2 Double Roll|$3.38|$1.54/100 ct|19231269836
paper towels|Great Value Everyday Strong Paper Towels, 2 Double Rolls|$2.67|$1.21/100 ct|10762707702
paper towels|Viva Signature Cloth Paper Towels, 8 Triple Rolls, 129 Sheets per Roll|$19.87|$1.93/100 ct|14712400743
paper towels|Scott Paper Towels Choose-A-Sheet 6 Double Rolls|$6.84|$1.06/100 ct|8886020987
paper towels|Sparkle Tear-A-Square Paper Towels, 8 Double Rolls, 110 Sheets per Roll|$9.98|$1.13/100 ct|19271914632
paper towels|Great Value Everyday Strong Paper Towels, 6 Triple Rolls, Split Sheets|$8.12|$0.82/100 ct|10977767707
paper towels|Bounty Paper Towels Select-A-Size White, 10 Triple Rolls, 123 Sheets Per Roll|$27.66|$2.25/100 ct|14628565544
paper towels|Bounty Paper Towels Select-A-Size White, 1 Mega Roll, 164 Sheets per Roll|$4.98|$3.04/100 ct|14584700255
paper towels|Brawny Tear-A-Square 3-Ply Paper Towels, 6 Double Rolls, 76 Sheets per Roll|$10.58|$2.32/100 ct|12363203447
paper towels|Viva Signature Cloth Paper Towels, 2 Triple Rolls, 129 Sheets per Roll|$6.52|$2.53/100 ct|14722354907
paper towels|Bounty Paper Towels Select-A-Size White, 12 Double Rolls, 82 Sheets per Roll|$22.46|$2.28/100 ct|14584700257
paper towels|Bounty Paper Towels Select-A-Size Print, 2 Triple Rolls, 123 Sheets per Roll|$6.97|$2.83/100 ct|14615506452
paper towels|Bounty Paper Towels Select-A-Size Print, 6 Double Rolls, 82 Sheets Per Roll|$14.96|$3.04/100 ct|15415303006
paper towels|Bounty Paper Towels Full Sheet White, 6 Triple Rolls, 75 Sheets per Roll|$16.94|$3.76/100 ct|14628465745
paper towels|Scott Choose-a-Sheet Paper Towels, 6 Double Rolls|$13.00|$2.17/100 ct|5129236035
paper towels|Bounty Paper Towels Select-a-Size, 6 Double Rolls|$23.99|$4.88/100 ct|14971320354
toilet paper|Scott ComfortPlus Toilet Paper, 12 Mega Rolls|$8.47|$0.228/100 ct|14944866035
toilet paper|Charmin Ultra Strong Toilet Paper 12 Mega Rolls, 220 Sheets Per Roll|$14.97|$0.567/100 ct|6334521988
toilet paper|Charmin Toilet Paper Ultra Soft, 12 Mega XL Rolls|$19.96|$0.533/100 ct|17126567036
toilet paper|Charmin Ultra Soft Toilet Paper, 12 Mega Rolls, 2-Ply Bath Tissue|$14.97|$0.6/100 ct|17077816413
toilet paper|Charmin Ultra Soft Toilet Paper, 12 Mega XXL Rolls, 2-Ply Bath Tissue|$26.48|$0.53/100 ct|17204322059
toilet paper|Great Value Toilet Paper, 1000 Sheets per Roll, 12 Rolls|$9.48|$0.079/100 ct|15110314418
toilet paper|Charmin Toilet Paper Ultra Soft, 6 Mega Rolls|$7.97|$0.639/100 ct|17103072593
toilet paper|Charmin Ultra Strong Toilet Paper 6 Mega Rolls, 220 Sheets Per Roll|$7.97|$0.604/100 ct|6340416223
toilet paper|Charmin Ultra Soft Toilet Paper, Forever Roll Starter Kit, 1 Holder, 2 Rolls, 2-Ply Bath Tissue|$29.97|$2997.00/100 ct|17232512672
toilet paper|Scott ComfortPlus Toilet Paper with Soft Lavender Scented Tube, 12 Mega Rolls|$8.47|$0.228/100 ct|15218420326
hot dogs|Grill Mates Hamburger Seasoning, 5.47 oz Bottle|$3.84|$0.702/oz|18840567565
hot dogs|Great Value 100% Beef Frank Hot Dogs, 15 oz, 10 Count Pack|$4.86|$0.324/oz|17549958408
hot dogs|Oscar Mayer Bun-Length Beef and Pork Franks Hot Dogs, 8 Count Pack|$4.48|$0.299/oz|19450016498
hot dogs|Applegate Antibiotic Free Pork & Beef Hot Dog, 130 Cals, 10oz (Refrigerated)|$4.97|$0.497/oz|19519661260
hot dogs|Nathan's Grass-Fed Beef Franks 10 oz|$5.97|$0.597/oz|19494516646
hot dogs|Great Value Hot Dogs, 16 oz, 10 Count (Refrigerated)|$2.67|$0.167/oz|17460903499
sliced deli ham|Hillshire Reserve Applewood Smoked Ham, All Natural Lunch Meat, 7 oz|$6.26|$0.894/oz|18969517202
sliced deli ham|Smithfield Prime Fresh Black Forest Ham, Deli Sliced Ham, 16 oz|$6.48|$0.405/oz|17349954937
sliced deli ham|Hillshire Reserve Maple Smoked Ham, All Natural Lunch Meat, 7 oz|$6.26|$0.894/oz|18930174369
sliced deli ham|Smithfield Prime Fresh Honey Ham, 16oz|$6.48|$0.405/oz|9394820204
salmon fillet|Marketside Wild Caught Skin-On Alaska Sockeye Salmon Fillets, 12 oz (Frozen)|$12.96|$1.08/oz|17295607905
salmon fillet|Marketside Fresh Coho Salmon Skin-On Fillet, .95-1.05 lb|$7.71|$8.97/lb|9179862572
salmon fillet|Marketside Antibiotic Free Skinless Atlantic Salmon Fillet, 0.95 - 1.2 lb|$12.15|$13.97/lb|5950104857
salmon fillet|Marketside Blackened Atlantic Salmon, 1 lb Bag (Frozen)|$12.26|$12.26/lb|5258440317
salmon fillet|Marketside Fresh Blackened Atlantic Salmon, 0.95-1.05 lb|$12.01|$13.97/lb|16082213361
